1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,921,895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,921,896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,921,897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,922,897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,922,898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,923,898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,923,899
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,924,899
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,924,900
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,924,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,925,901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,925,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,926,902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,926,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,927,903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,927,904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,927,905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,927,906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,927,907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,927,908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,928,908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,928,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,929,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,930,909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,930,910
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,931,910
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,931,911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,932,911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,932,912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,932,913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,932,914
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,932,915
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,932,916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,932,917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,932,918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,933,918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,933,919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,933,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,934,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,935,920
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,935,921
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,935,922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,936,922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,936,923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,937,923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,937,924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,937,925
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,937,926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,937,927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,938,927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,938,928
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,938,929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,939,929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,939,930
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,940,930
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,940,931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,940,932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,941,932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,941,933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,942,933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,942,934
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,943,934
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,944,934
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,944,935
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,944,936
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,944,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,945,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,946,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,947,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,948,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,949,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,950,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,951,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,952,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,953,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,954,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,955,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,956,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,957,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,958,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,959,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,960,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,961,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,962,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,963,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 9,1,964,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,965,937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,965,938
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,965,939
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,966,939
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,966,940
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,967,940
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,967,941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,967,942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,968,942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,969,942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,969,943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,969,944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,969,945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,970,945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,971,945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,972,945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,972,946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,972,947
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,972,948
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,973,948
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,973,949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,974,949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,975,949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,975,950
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,975,951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,976,951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,977,951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,978,951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,978,952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,978,953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,978,954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,979,954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,979,955
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,979,956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,980,956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,981,956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,982,956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,982,957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,982,958
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,982,959
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,982,960
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,983,960
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,984,960
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,984,961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,984,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,985,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,986,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,987,962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,987,963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,987,964
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,988,964
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,988,965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,988,966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,989,966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,989,967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,989,968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,989,969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,989,970
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,990,970
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,991,970
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,992,970
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,992,971
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,992,972
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,992,973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,992,974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,993,974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,994,974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,995,974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,995,975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,996,975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,997,975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,998,975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,998,976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,998,977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,999,977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1000,977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1000,978
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1000,979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1001,979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1002,979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1003,979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1004,979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1004,980
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1004,981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1004,982
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1005,982
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1006,982
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1006,983
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1007,983
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1007,984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1007,985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1008,985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1009,985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1009,986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1010,986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1011,986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1011,987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1011,988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1012,988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 2,1,1013,988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1014,988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1014,989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1015,989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1015,990
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1015,991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1015,992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1016,992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1017,992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1018,992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1018,993
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1019,993
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1020,993
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1021,993
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1021,994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1021,995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1021,996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1021,997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1021,998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1022,998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1022,999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1022,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1023,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1024,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1024,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1025,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1025,1002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1026,1002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1026,1003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1027,1003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1028,1003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1029,1003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1030,1003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1030,1004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1030,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1030,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1030,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1030,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1031,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1032,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1033,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1033,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1034,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1034,1010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1034,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1034,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1035,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1036,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1036,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1037,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1038,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1038,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1039,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1039,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1039,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1039,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1040,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1040,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1040,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1041,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1041,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1042,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1043,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1044,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1044,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1044,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1045,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1045,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1046,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1046,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1047,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1047,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1048,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1049,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1049,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1050,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1050,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1050,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1051,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1051,1029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1051,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1052,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1053,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1053,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1054,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1054,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1055,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1056,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1057,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1057,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1057,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1058,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1058,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1059,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1059,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1059,1037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1059,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1060,1038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1060,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1061,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 5,0,1061,1040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1061,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1062,1041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1062,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1063,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1064,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1064,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1065,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1065,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1066,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1067,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1068,1044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1068,1045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1069,1045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1069,1046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1069,1047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1070,1047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1071,1047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1072,1047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1073,1047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1074,1047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1074,1048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1075,1048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1075,1049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1075,1050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1075,1051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1075,1052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1076,1052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1076,1053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1076,1054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1077,1054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1077,1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1078,1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1079,1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1080,1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1080,1056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1081,1056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1081,1057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1082,1057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1082,1058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1082,1059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1082,1060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1083,1060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1084,1060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1085,1060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1086,1060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1087,1060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1087,1061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1088,1061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1089,1061
