WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
,,,,,,,,,,,,,,,,1,1496,1495
,,,,,,,,,,,,,,,,0,1496,1496
,,,,,,,,,,,,,,,,0,1496,1497
,,,,,,,,,,,,,,,,0,1496,1498
,,,,,,,,,,,,,,,,1,1497,1498
,,,,,,,,,,,,,,,,0,1497,1499
,,,,,,,,,,,,,,,,1,1498,1499
,,,,,,,,,,,,,,,,0,1498,1500
,,,,,,,,,,,,,,,,0,1498,1501
,,,,,,,,,,,,,,,,0,1498,1502
,,,,,,,,,,,,,,,,1,1499,1502
,,,,,,,,,,,,,,,,1,1500,1502
,,,,,,,,,,,,,,,,0,1500,1503
,,,,,,,,,,,,,,,,0,1500,1504
,,,,,,,,,,,,,,,,1,1501,1504
,,,,,,,,,,,,,,,,0,1501,1505
,,,,,,,,,,,,,,,,1,1502,1505
,,,,,,,,,,,,,,,,0,1502,1506
,,,,,,,,,,,,,,,,0,1502,1507
,,,,,,,,,,,,,,,,1,1503,1507
,,,,,,,,,,,,,,,,1,1504,1507
,,,,,,,,,,,,,,,,0,1504,1508
,,,,,,,,,,,,,,,,0,1504,1509
,,,,,,,,,,,,,,,,0,1504,1510
,,,,,,,,,,,,,,,,1,1505,1510
,,,,,,,,,,,,,,,,1,1506,1510
,,,,,,,,,,,,,,,,1,1507,1510
,,,,,,,,,,,,,,,,0,1507,1511
,,,,,,,,,,,,,,,,0,1507,1512
,,,,,,,,,,,,,,,,0,1507,1513
,,,,,,,,,,,,,,,,1,1508,1513
,,,,,,,,,,,,,,,,0,1508,1514
,,,,,,,,,,,,,,,,1,1509,1514
,,,,,,,,,,,,,,,,1,1510,1514
,,,,,,,,,,,,,,,,0,1510,1515
,,,,,,,,,,,,,,,,0,1510,1516
,,,,,,,,,,,,,,,,1,1511,1516
,,,,,,,,,,,,,,,,1,1512,1516
,,,,,,,,,,,,,,,,1,1513,1516
,,,,,,,,,,,,,,,,0,1513,1517
,,,,,,,,,,,,,,,,0,1513,1518
,,,,,,,,,,,,,,,,0,1513,1519
,,,,,,,,,,,,,,,,1,1514,1519
,,,,,,,,,,,,,,,,0,1514,1520
,,,,,,,,,,,,,,,,0,1514,1521
,,,,,,,,,,,,,,,,1,1515,1521
,,,,,,,,,,,,,,,,1,1516,1521
,,,,,,,,,,,,,,,,1,1517,1521
,,,,,,,,,,,,,,,,0,1517,1522
,,,,,,,,,,,,,,,,0,1517,1523
,,,,,,,,,,,,,,,,0,1517,1524
,,,,,,,,,,,,,,,,0,1517,1525
,,,,,,,,,,,,,,,,1,1518,1525
,,,,,,,,,,,,,,,,1,1519,1525
,,,,,,,,,,,,,,,,0,1519,1526
,,,,,,,,,,,,,,,,0,1519,1527
,,,,,,,,,,,,,,,,1,1520,1527
,,,,,,,,,,,,,,,,1,1521,1527
,,,,,,,,,,,,,,,,1,1522,1527
,,,,,,,,,,,,,,,,0,1522,1528
,,,,,,,,,,,,,,,,0,1522,1529
,,,,,,,,,,,,,,,,1,1523,1529
,,,,,,,,,,,,,,,,0,1523,1530
,,,,,,,,,,,,,,,,0,1523,1531
,,,,,,,,,,,,,,,,1,1524,1531
,,,,,,,,,,,,,,,,0,1524,1532
,,,,,,,,,,,,,,,,0,1524,1533
,,,,,,,,,,,,,,,,0,1524,1534
,,,,,,,,,,,,,,,,0,1524,1535
,,,,,,,,,,,,,,,,1,1525,1535
,,,,,,,,,,,,,,,,1,1526,1535
,,,,,,,,,,,,,,,,1,1527,1535
,,,,,,,,,,,,,,,,0,1527,1536
,,,,,,,,,,,,,,,,0,1527,1537
,,,,,,,,,,,,,,,,0,1527,1538
,,,,,,,,,,,,,,,,0,1527,1539
,,,,,,,,,,,,,,,,1,1528,1539
,,,,,,,,,,,,,,,,1,1529,1539
,,,,,,,,,,,,,,,,1,1530,1539
,,,,,,,,,,,,,,,,0,1530,1540
,,,,,,,,,,,,,,,,1,1531,1540
,,,,,,,,,,,,,,,,1,1532,1540
,,,,,,,,,,,,,,,,1,1533,1540
,,,,,,,,,,,,,,,,0,1533,1541
,,,,,,,,,,,,,,,,0,1533,1542
,,,,,,,,,,,,,,,,1,1534,1542
,,,,,,,,,,,,,,,,1,1535,1542
,,,,,,,,,,,,,,,,0,1535,1543
,,,,,,,,,,,,,,,,0,1535,1544
,,,,,,,,,,,,,,,,1,1536,1544
,,,,,,,,,,,,,,,,1,1537,1544
,,,,,,,,,,,,,,,,1,1538,1544
,,,,,,,,,,,,,,,,1,1539,1544
,,,,,,,,,,,,,,,,0,1539,1545
,,,,,,,,,,,,,,,,0,1539,1546
,,,,,,,,,,,,,,,,0,1539,1547
,,,,,,,,,,,,,,,,1,1540,1547
,,,,,,,,,,,,,,,,1,1541,1547
,,,,,,,,,,,,,,,,0,1541,1548
,,,,,,,,,,,,,,,,1,1542,1548
,,,,,,,,,,,,,,,,0,1542,1549
,,,,,,,,,,,,,,,,0,1542,1550
,,,,,,,,,,,,,,,,1,1543,1550
,,,,,,,,,,,,,,,,1,1544,1550
,,,,,,,,,,,,,,,,0,1544,1551
,,,,,,,,,,,,,,,,1,1545,1551
,,,,,,,,,,,,,,,,1,1546,1551
,,,,,,,,,,,,,,,,0,1546,1552
,,,,,,,,,,,,,,,,0,1546,1553
,,,,,,,,,,,,,,,,1,1547,1553
